wp_id,title,url,date,modified,slug,has_seo_meta,categories,tags
3586,Nicotine Pouches are trending in the UK,https://nicotine-pouches.org/nicotine-pouches-are-trending-in-the-uk/,2024-04-30T00:23:47,2024-04-30T01:17:03,nicotine-pouches-are-trending-in-the-uk,True,64,
3844,What You Need to Know About Zyn?,https://nicotine-pouches.org/what-you-need-to-know-about-zyn/,2024-05-31T07:32:53,2024-05-31T11:14:33,what-you-need-to-know-about-zyn,True,64,"69,70,67,71,66,68"
3845,What You Need to Know About Zyn rewards?,https://nicotine-pouches.org/what-you-need-to-know-about-zyn-rewards/,2024-06-01T14:33:07,2024-06-01T14:33:07,what-you-need-to-know-about-zyn-rewards,True,64,"73,74,72"
3846,What You Need to Know About Zyns?,https://nicotine-pouches.org/what-you-need-to-know-about-zyns/,2024-06-04T00:45:47,2024-06-04T00:45:47,what-you-need-to-know-about-zyns,True,64,"77,76,78,75"
3848,What You Need to Know About Zyn pouches?,https://nicotine-pouches.org/what-you-need-to-know-about-zyn-pouches/,2024-06-03T10:21:43,2024-06-03T10:21:43,what-you-need-to-know-about-zyn-pouches,True,64,"92,88,90,93,89,87,91"
3849,What You Need to Know About Zyn flavors?,https://nicotine-pouches.org/what-you-need-to-know-about-zyn-flavors/,2024-06-05T00:33:15,2024-06-05T00:33:15,what-you-need-to-know-about-zyn-flavors,True,64,"77,95,96,94"
3850,What You Need to Know About What is zyn?,https://nicotine-pouches.org/what-you-need-to-know-about-what-is-zyn/,2024-06-06T17:13:04,2024-06-06T17:13:04,what-you-need-to-know-about-what-is-zyn,True,64,"102,97,100,101,104,98,99,67,103"
3851,What You Need to Know About Snus?,https://nicotine-pouches.org/what-you-need-to-know-about-snus/,2024-06-06T03:27:47,2024-06-06T03:27:47,what-you-need-to-know-about-snus,True,64,"107,76,105,106"
3852,What You Need to Know About Nicotine pouches?,https://nicotine-pouches.org/what-you-need-to-know-about-nicotine-pouches/,2024-06-07T19:23:44,2024-06-07T19:23:44,what-you-need-to-know-about-nicotine-pouches,True,64,"110,77,108,111,109,90"
3853,What You Need to Know About How long does nicotine stay in your system?,https://nicotine-pouches.org/what-you-need-to-know-about-how-long-does-nicotine-stay-in-your-system/,2024-06-09T06:59:52,2024-06-09T06:59:52,what-you-need-to-know-about-how-long-does-nicotine-stay-in-your-system,True,64,"113,118,115,112,117,116,114"
3854,What You Need to Know About Zyn nicotine?,https://nicotine-pouches.org/what-you-need-to-know-about-zyn-nicotine/,2024-06-09T15:11:43,2024-06-09T15:11:43,what-you-need-to-know-about-zyn-nicotine,True,64,"120,122,88,119,121,66"
3855,What You Need to Know About Zyn nicotine pouches?,https://nicotine-pouches.org/what-you-need-to-know-about-zyn-nicotine-pouches/,2024-06-12T13:12:25,2024-06-12T13:12:25,what-you-need-to-know-about-zyn-nicotine-pouches,True,64,"123,124,125,95,78,67"
3856,What You Need to Know About On nicotine pouches?,https://nicotine-pouches.org/what-you-need-to-know-about-on-nicotine-pouches/,2024-06-10T16:08:57,2024-06-10T16:08:57,what-you-need-to-know-about-on-nicotine-pouches,True,64,"128,97,127,126,98"
3857,What You Need to Know About Nicotine gum?,https://nicotine-pouches.org/what-you-need-to-know-about-nicotine-gum/,2024-06-13T05:52:29,2024-06-13T05:52:29,what-you-need-to-know-about-nicotine-gum,True,64,"115,133,129,132,130,125,131"
3858,What You Need to Know About Velo?,https://nicotine-pouches.org/what-you-need-to-know-about-velo/,2024-06-13T19:33:09,2024-06-13T19:33:09,what-you-need-to-know-about-velo,True,64,"136,138,135,137,134"
3859,What You Need to Know About Are zyns bad for you?,https://nicotine-pouches.org/what-you-need-to-know-about-are-zyns-bad-for-you/,2024-06-15T01:50:15,2024-06-15T01:50:15,what-you-need-to-know-about-are-zyns-bad-for-you,True,64,"139,77,75"
3860,What You Need to Know About What are zyns?,https://nicotine-pouches.org/what-you-need-to-know-about-what-are-zyns/,2024-06-17T04:06:40,2024-06-17T04:06:40,what-you-need-to-know-about-what-are-zyns,True,64,"141,144,143,142,145,140,146"
3861,What You Need to Know About Onn?,https://nicotine-pouches.org/what-you-need-to-know-about-onn/,2024-06-15T22:42:34,2024-06-15T22:42:34,what-you-need-to-know-about-onn,True,64,"149,152,147,151,148,150"
3862,What You Need to Know About Cotton mouth?,https://nicotine-pouches.org/what-you-need-to-know-about-cotton-mouth/,2024-06-17T14:12:42,2024-06-17T14:12:42,what-you-need-to-know-about-cotton-mouth,True,64,"153,154,155"
3863,What You Need to Know About What is snus?,https://nicotine-pouches.org/what-you-need-to-know-about-what-is-snus/,2024-06-18T20:23:32,2024-06-18T20:23:32,what-you-need-to-know-about-what-is-snus,True,64,"123,158,76,160,159,162,156,106,161,157"
3865,What You Need to Know About Nicotine Pouches?,https://nicotine-pouches.org/what-you-need-to-know-about-nicotine-pouches-2/,2024-06-21T12:23:07,2024-06-21T12:23:07,what-you-need-to-know-about-nicotine-pouches-2,True,64,"167,77,108,166,96"
3866,What You Need to Know About Zynn?,https://nicotine-pouches.org/what-you-need-to-know-about-zynn/,2024-06-22T11:34:08,2024-06-22T11:34:08,what-you-need-to-know-about-zynn,True,64,"175,173,172,169,174,171,170,176,168"
3867,What You Need to Know About Rogue nicotine pouches?,https://nicotine-pouches.org/what-you-need-to-know-about-rogue-nicotine-pouches/,2024-06-22T20:37:58,2024-06-22T20:37:58,what-you-need-to-know-about-rogue-nicotine-pouches,True,64,"180,184,182,178,115,167,179,183,177,181"
3868,What You Need to Know About Black buffalo?,https://nicotine-pouches.org/what-you-need-to-know-about-black-buffalo/,2024-06-23T23:10:47,2024-06-23T23:10:47,what-you-need-to-know-about-black-buffalo,True,64,"186,188,187,189,185"
3869,What You Need to Know About Nicokick?,https://nicotine-pouches.org/what-you-need-to-know-about-nicokick/,2024-06-25T10:15:40,2024-06-25T10:15:40,what-you-need-to-know-about-nicokick,True,64,"190,191,88,96"
3870,What You Need to Know About Rogue nicotine?,https://nicotine-pouches.org/what-you-need-to-know-about-rogue-nicotine/,2024-06-28T02:13:27,2024-06-28T19:40:52,what-you-need-to-know-about-rogue-nicotine,True,64,"194,115,192,193"
3871,What You Need to Know About Zynn: Is it bad for you?,https://nicotine-pouches.org/what-you-need-to-know-about-is-zyn-bad-for-you/,2024-06-26T11:55:43,2024-06-28T21:22:04,what-you-need-to-know-about-is-zyn-bad-for-you,True,64,"200,198,197,199,196,195"
3872,What You Need to Know About Wintergreen?,https://nicotine-pouches.org/what-you-need-to-know-about-wintergreen/,2024-06-26T23:24:02,2024-06-26T23:24:02,what-you-need-to-know-about-wintergreen,True,64,"207,204,208,202,205,201,203,209,206"
3873,What You Need to Know About Rogue pouches?,https://nicotine-pouches.org/what-you-need-to-know-about-rogue-pouches/,2024-06-29T13:04:18,2024-06-29T13:04:18,what-you-need-to-know-about-rogue-pouches,True,64,"215,213,216,211,217,210,214,212"
3874,What You Need to Know About Is zyn bad for your heart?,https://nicotine-pouches.org/what-you-need-to-know-about-is-zyn-bad-for-your-heart/,2024-06-30T01:15:55,2024-06-30T01:15:55,what-you-need-to-know-about-is-zyn-bad-for-your-heart,True,64,"221,219,220,218"
3875,What You Need to Know About Nicotine withdrawal timeline?,https://nicotine-pouches.org/what-you-need-to-know-about-nicotine-withdrawal-timeline/,2024-07-01T21:39:31,2024-07-01T21:39:31,what-you-need-to-know-about-nicotine-withdrawal-timeline,True,64,"225,226,132,222,224,223"
